TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,NFB
CAT,07/03/2018,22,22.95,21.95,22.1,13000,0
CNPF,07/03/2018,16.48,16.48,15.92,15.92,31900,324848
DELM,07/03/2018,8,8.26,7.63,7.63,20600,0
DNL,07/03/2018,10.16,10.18,10.12,10.14,1672600,-1913380
EMP,07/03/2018,7.16,7.21,7.16,7.18,787800,-89100
FB,07/03/2018,61.5,61.9,61.1,61.3,70710,1541297
FOOD,07/03/2018,0.58,0.58,0.57,0.58,786000,0
GSMI,07/03/2018,21.3,21.4,21.3,21.4,3700,0
JFC,07/03/2018,260,262.4,259.6,260,925680,-1602006
LFM,07/03/2018,26.4,26.4,26.4,26.4,100,0
MAXS,07/03/2018,11.4,11.4,11.1,11.12,91400,2316
MG,07/03/2018,0.176,0.176,0.176,0.176,10000,0
PIP,07/03/2018,2.2,2.22,2.2,2.2,1609000,-6580
PIZZA,07/03/2018,12.5,12.5,12.22,12.32,393500,-1307780
RCI,07/03/2018,2.19,2.25,2.14,2.23,206000,0
RFM,07/03/2018,4.6,4.65,4.6,4.6,1731000,-382400
SFI,07/03/2018,0.127,0.127,0.127,0.127,10000,0
URC,07/03/2018,122,124.8,120.5,124.8,3365120,5493075
VITA,07/03/2018,2.49,2.54,2.46,2.49,2983000,-117130
ABG,07/03/2018,26.15,27.6,25.8,26,140000,26000
CA,07/03/2018,65,66.2,65,65,4570,0
CHP,07/03/2018,3.2,3.21,3.11,3.11,2899000,1931370
EAGLE,07/03/2018,15.64,15.84,15.64,15.78,74900,0
EEI,07/03/2018,10.7,11,10.7,10.8,4000,0
HLCM,07/03/2018,7.35,7.35,7.12,7.15,28600,-24845
MWIDE,07/03/2018,20,20.6,20,20.3,737800,-4309550
PHN,07/03/2018,7.78,7.78,7.78,7.78,1000,0
VUL,07/03/2018,1.47,1.52,1.42,1.45,6169000,324300
CROWN,07/03/2018,1.85,1.85,1.79,1.82,445000,18350
LMG,07/03/2018,5.1,5.17,5.1,5.17,57000,0
MVC,07/03/2018,3.3,3.3,3.23,3.25,16000,0
PPC,07/03/2018,5.95,5.95,5.9,5.9,11800,-2965
IMI,07/03/2018,13.4,14.38,13.4,14.2,805200,892876
ION,07/03/2018,2.4,2.4,2.32,2.37,1278000,-192660
PMPC,07/03/2018,6.95,6.95,6.9,6.95,17100,0
SSP,07/03/2018,1.91,1.91,1.85,1.91,21000,0
TECH,07/03/2018,48.45,49.65,47.4,47.5,513900,2422970
^HOLDING,07/03/2018,7086.68,7181.17,7082.48,7181.17,960937,-144487
ABA,07/03/2018,0.243,0.25,0.239,0.246,2790000,0
AC,07/03/2018,915.5,916.5,905,915,125900,-43355290
AEV,07/03/2018,53.15,54.45,52.6,54.45,826900,-26562063
AGI,07/03/2018,11.7,11.7,11.56,11.62,3205800,-25347420
ANS,07/03/2018,5.98,6.1,5.98,6,77700,200865
APO,07/03/2018,0.95,0.95,0.92,0.92,78000,0
ATN,07/03/2018,0.68,0.69,0.66,0.67,11877000,0
ATNB,07/03/2018,0.69,0.7,0.68,0.69,1258000,-81600
COSCO,07/03/2018,6.04,6.04,6.01,6.04,5376600,-30880059
DMC,07/03/2018,10.64,10.92,10.64,10.92,4287600,-3033186
FDC,07/03/2018,7.1,7.1,7.08,7.08,1400,0
FJP,07/03/2018,4.25,4.25,4.25,4.25,10000,0
FPI,07/03/2018,0.21,0.21,0.21,0.21,200000,0
GTCAP,07/03/2018,930,937,918,923,97600,21244005
HI,07/03/2018,5.98,5.98,5.98,5.98,16000,0
JGS,07/03/2018,50.65,51,49.5,50.5,1024280,-10823806
KPH,07/03/2018,4.47,4.47,4.47,4.47,2000,0
LIHC,07/03/2018,0.54,0.56,0.54,0.55,87000,0
LPZ,07/03/2018,3.61,3.61,3.58,3.58,313000,-96610
LTG,07/03/2018,18,18.08,17.84,17.96,1884000,-7333006
MHC,07/03/2018,0.73,0.74,0.68,0.7,16279000,-34500
MPI,07/03/2018,4.62,4.72,4.61,4.67,9299000,-17550820
PA,07/03/2018,0.039,0.039,0.038,0.039,600000,0
POPI,07/03/2018,2.68,2.68,2.62,2.63,117000,0
PRIM,07/03/2018,1.18,1.18,1.15,1.18,64000,0
SGI,07/03/2018,1.57,1.63,1.57,1.59,16000,0
SGP,07/03/2018,500,500,500,500,60,0
SM,07/03/2018,886.5,915,886.5,915,290650,6763675
SMC,07/03/2018,138,138,136.3,137.5,216420,-7517765
SPM,07/03/2018,2.55,2.55,2.55,2.55,75000,0
TFHI,07/03/2018,257,257,251,251.2,2010,-79440
WIN,07/03/2018,0.234,0.24,0.234,0.234,1570000,0
ZHI,07/03/2018,0.204,0.204,0.204,0.204,20000,0
^PROPERTY,07/03/2018,3577.98,3586.19,3534.8,3563,799424,-105104
ALCO,07/03/2018,0.76,0.78,0.76,0.78,176000,0
ALHI,07/03/2018,13.52,14.24,13.5,14.22,194300,-28240
ALI,07/03/2018,38.4,38.4,37.65,38,7991300,-70575595
ARA,07/03/2018,1.98,1.98,1.95,1.95,32000,0
BEL,07/03/2018,3.1,3.17,3.1,3.15,56000,-3140
BRN,07/03/2018,0.95,0.97,0.93,0.96,4896000,-157100
CDC,07/03/2018,0.91,0.94,0.9,0.94,297000,0
CEI,07/03/2018,0.21,0.234,0.208,0.232,30370000,271500
CHI,07/03/2018,5.65,5.84,5.64,5.84,6400,-5082
CLI,07/03/2018,4.57,4.57,4.52,4.55,253000,100540
CPG,07/03/2018,0.43,0.435,0.43,0.43,2620000,0
DD,07/03/2018,26.05,26.15,24.95,25.05,1144700,975995
DMW,07/03/2018,10.2,10.4,10.1,10.34,2946400,4012948
ELI,07/03/2018,0.63,0.63,0.63,0.63,1000,0
FLI,07/03/2018,1.44,1.44,1.4,1.4,4070000,-2969100
GERI,07/03/2018,1.2,1.2,1.18,1.18,1457000,0
HOUSE,07/03/2018,7.39,7.49,7.3,7.49,883200,-1287511
IRC,07/03/2018,1.63,1.69,1.53,1.55,44698000,-228700
LAND,07/03/2018,1.01,1.01,1,1,80000,0
MEG,07/03/2018,4.38,4.43,4.3,4.4,18805000,26897389
MRC,07/03/2018,0.57,0.59,0.56,0.57,9713000,-113999
PHES,07/03/2018,0.435,0.435,0.435,0.435,550000,0
PRMX,07/03/2018,2.97,3.2,2.94,3.19,5131000,-99690
RLC,07/03/2018,18.84,18.88,18.4,18.88,497400,-2818054
RLT,07/03/2018,0.48,0.485,0.475,0.485,390000,0
ROCK,07/03/2018,2.02,2.05,2,2.05,308000,426000
SHNG,07/03/2018,3.2,3.2,3.19,3.2,110000,0
SLI,07/03/2018,1.07,1.07,1.04,1.07,544000,42000
SMPH,07/03/2018,36,36.3,35.4,36,4225700,-39337650
STR,07/03/2018,7.11,7.44,7.05,7.05,1249300,1070202
VLL,07/03/2018,6.11,6.23,6.08,6.09,4551600,-21277050
^SERVICE,07/03/2018,1393.75,1396.88,1385.43,1391.44,687604,-203761
ABS,07/03/2018,25,25.2,24.8,24.8,460800,0
GMA7,07/03/2018,5.4,5.4,5.35,5.39,95300,0
MBC,07/03/2018,17.1,17.1,17,17.1,3700,0
GLO,07/03/2018,1600,1648,1599,1648,46575,27919125
TEL,07/03/2018,1257,1275,1257,1268,59965,-31397735
APL,07/03/2018,0.042,0.043,0.042,0.043,4300000,0
DFNN,07/03/2018,6.83,7.48,6.82,7.39,21900,138200
IS,07/03/2018,0.138,0.143,0.138,0.142,5960000,0
ISM,07/03/2018,3.23,3.37,3.11,3.18,31385000,-16958610
JAS,07/03/2018,4.08,4.1,3.85,4.04,1053000,0
NOW,07/03/2018,9.13,9.24,9.02,9.02,1646200,-281725
TBGI,07/03/2018,0.42,0.435,0.415,0.43,7990000,0
WEB,07/03/2018,5.18,5.22,5.15,5.17,139500,15510
2GO,07/03/2018,15.18,15.18,15.16,15.16,6900,7580
ATI,07/03/2018,13.5,13.5,13.5,13.5,200,0
CEB,07/03/2018,68.2,69.2,66.5,66.8,302100,-10702320
CLC,07/03/2018,7.45,7.47,7.25,7.25,1912500,-3139172
ICT,07/03/2018,79.5,79.5,77.85,78.5,1224430,-26351186
LBC,07/03/2018,15,15,15,15,1000,15000
LSC,07/03/2018,1.12,1.16,1.08,1.11,5101000,48159
MAC,07/03/2018,24.8,24.8,24.3,24.3,193000,3027060
MAH,07/03/2018,2.58,2.78,2.5,2.74,1644000,0
MAHB,07/03/2018,2.68,2.89,2.68,2.86,40000,-5720
PAL,07/03/2018,9,9,8.5,8.5,3000,0
TUGS,07/03/2018,3.08,3.13,3.08,3.1,361000,68280
BHI,07/03/2018,0.054,0.054,0.052,0.054,1790000,0
DWC,07/03/2018,2.16,2.16,2.16,2.16,1000,0
GPH,07/03/2018,11,11,11,11,1000,11000
WPI,07/03/2018,0.78,0.78,0.76,0.76,728000,0
IPO,07/03/2018,12.98,12.98,12.98,12.98,600,0
STI,07/03/2018,1.15,1.15,1.14,1.15,443000,-140210
BLOOM,07/03/2018,9.89,9.94,9.75,9.75,1835500,-4415065
LOTO,07/03/2018,11.1,11.1,11.04,11.04,1100,0
LR,07/03/2018,4.1,4.17,4.05,4.12,137000,342629
MJC,07/03/2018,4.05,4.16,4.05,4.15,1098000,0
MRP,07/03/2018,5.22,5.22,5.11,5.15,2236900,-447266
PLC,07/03/2018,0.87,0.87,0.84,0.84,4280000,-1248480
RWM,07/03/2018,4.85,4.87,4.85,4.86,2443000,-9054680
MRSGI,07/03/2018,2.6,2.67,2.59,2.59,341000,217950
PGOLD,07/03/2018,47,47,46,46,958600,-40396010
RRHI,07/03/2018,79.5,81.5,78,79.7,455100,-5169773
SEVN,07/03/2018,125.2,125.2,120,120,29310,-297649
SSI,07/03/2018,1.86,1.9,1.83,1.85,1317000,-97840
WLCON,07/03/2018,11.88,11.88,11.68,11.7,9095500,-85463116
APC,07/03/2018,0.465,0.465,0.46,0.46,490000,0
ECP,07/03/2018,19.9,19.9,19.7,19.86,24500,0
HVN,07/03/2018,241,250,240,250,8400,-12300
IPM,07/03/2018,8.02,8.02,8.02,8.02,15000,0
PAX,07/03/2018,3.48,3.52,3.29,3.35,164000,7120
PHA,07/03/2018,0.355,0.36,0.355,0.36,200000,0
SBS,07/03/2018,8.17,8.17,8.12,8.13,21500,0
^MINING-OIL,07/03/2018,9745.27,9795.13,9698.41,9711.8,70042,-5369
AB,07/03/2018,19,19.26,18.72,19,14400,0
APX,07/03/2018,1.44,1.49,1.44,1.48,83000,-4440
AR,07/03/2018,0.0026,0.0026,0.0025,0.0026,13000000,0
AT,07/03/2018,4.04,4.09,4.02,4.02,36000,-132719
COAL,07/03/2018,0.3,0.3,0.3,0.3,500000,-3000
CPM,07/03/2018,1.7,1.7,1.7,1.7,371000,-613700
DIZ,07/03/2018,7.87,7.9,7.55,7.7,30100,0
FNI,07/03/2018,2.18,2.18,2.15,2.17,1531000,798560
GEO,07/03/2018,0.183,0.186,0.183,0.186,20000,0
LC,07/03/2018,0.128,0.13,0.128,0.128,1480000,0
LCB,07/03/2018,0.135,0.135,0.127,0.127,790000,-100100
MA,07/03/2018,0.0078,0.0078,0.0075,0.0075,10000000,0
MARC,07/03/2018,1.54,1.58,1.53,1.53,606000,0
NI,07/03/2018,1.23,1.33,1.2,1.29,716000,0
NIKL,07/03/2018,4.63,4.63,4.56,4.56,767000,-717330
ORE,07/03/2018,1.39,1.45,1.33,1.36,14456000,988780
PX,07/03/2018,4.79,4.8,4.7,4.7,64000,0
SCC,07/03/2018,30.95,30.95,30.3,30.55,934600,-5638525
UPM,07/03/2018,0.006,0.006,0.006,0.006,2000000,0
OPM,07/03/2018,0.013,0.013,0.012,0.012,3400000,0
OV,07/03/2018,0.012,0.013,0.012,0.012,93000000,48200
PPG,07/03/2018,2.62,3.17,2.62,3.17,1641000,15000
PXP,07/03/2018,10.66,10.74,10.56,10.72,400000,-10680
IDC,07/03/2018,5.08,5.15,5.03,5.15,319800,100026
X,07/03/2018,3.47,3.5,3.31,3.4,2770000,266460
FMETF,07/03/2018,108.7,108.9,108.5,108.5,1590,0
PSEi,07/03/2018,7223.04,7267.34,7194.55,7267.34,4781922,-424855
^ALLSHARES,07/03/2018,4401.11,4409.83,4386.73,4409.83,0,0
8990P,07/03/2018,100,100,99,99,23630,0
ACPB2,07/03/2018,505,505,505,505,400,0
DDPR,07/03/2018,100.8,100.9,100,100,50420,0
FBP2,07/03/2018,999,999,999,999,1370,0
FGENG,07/03/2018,100.1,100.1,100.1,100.1,4000,0
GTPPA,07/03/2018,997,997,997,997,2000,0
LRP,07/03/2018,1.04,1.04,1.04,1.04,80000,0
PNX3A,07/03/2018,102.8,102.8,102.8,102.8,500,0
PNX3B,07/03/2018,108.5,108.5,108.5,108.5,2300,0
SFIP,07/03/2018,1.96,1.96,1.96,1.96,3000,0
SMC2B,07/03/2018,76.3,76.3,76.3,76.3,30000,0
SMC2C,07/03/2018,79.4,79.5,79.4,79.5,25010,0
SMC2E,07/03/2018,75.3,75.3,75.3,75.3,5000,0
SMC2F,07/03/2018,76.1,76.5,76.1,76.5,30700,0
SMC2H,07/03/2018,76.5,77.5,76.5,77.5,53200,0
ABSP,07/03/2018,24,24,24,24,100,0
GMAP,07/03/2018,5.25,5.25,5.06,5.07,413300,-2138903
LRW,07/03/2018,2.49,2.49,2.34,2.4,122000,0
DMPA1,07/03/2018,10.1,10.1,10.1,10.1,390,0
^FINANCIAL,07/04/2018,1789.49,1798.59,1774.15,1798.59,796209,55185
AUB,07/04/2018,59.6,59.6,57.25,57.25,10250,-592598
BDO,07/04/2018,126.7,128.6,125,128.6,2151880,-3853671
BPI,07/04/2018,88.2,88.2,87.2,88,2129070,-60478104
CHIB,07/04/2018,33.5,33.5,33.35,33.4,36800,0
EW,07/04/2018,14.42,14.78,14.42,14.64,266300,1376646
MBT,07/04/2018,74.65,74.65,73.7,74.6,3032590,105085532
PBC,07/04/2018,20.8,20.8,20.8,20.8,200,0
PNB,07/04/2018,48.3,48.3,48.25,48.25,13800,-33780
PTC,07/04/2018,117.4,117.5,117,117,400,0
RCB,07/04/2018,28.85,28.85,28.5,28.6,16300,-105970
SECB,07/04/2018,200.2,203.4,198,203,322180,13830402
UBP,07/04/2018,87.15,87.4,87.15,87.4,6030,-87150
BKR,07/04/2018,1.47,1.47,1.47,1.47,10000,0
BLFI,07/04/2018,2.9,2.9,2.9,2.9,5000,0
COL,07/04/2018,16.46,16.46,16.4,16.4,75800,0
FAF,07/04/2018,0.68,0.68,0.68,0.68,3000,0
FERRO,07/04/2018,3.43,3.52,3.43,3.51,19000,0
FFI,07/04/2018,8.68,8.71,8.68,8.71,14200,0
I,07/04/2018,1.46,1.46,1.46,1.46,2000,0
MED,07/04/2018,0.54,0.54,0.54,0.54,37000,0
NRCP,07/04/2018,1.13,1.13,1.09,1.1,723000,44200
PSE,07/04/2018,195,195.1,185,195,7400,0
SLF,07/04/2018,1855,1855,1855,1855,90,0
^INDUSTRIAL,07/04/2018,10469.53,10469.53,10355.49,10465.87,968386,-40527
ACR,07/04/2018,1.17,1.2,1.16,1.2,448000,0
AP,07/04/2018,34.75,35.3,34.65,35.15,1537700,-19172085
BSC,07/04/2018,0.238,0.244,0.233,0.239,860000,0
EDC,07/04/2018,5.14,5.25,5.14,5.19,855100,671103
FGEN,07/04/2018,14.82,14.98,14.58,14.66,2579300,-30990716
FPH,07/04/2018,61.1,61.1,61,61.1,27650,-1196222
H2O,07/04/2018,7.1,7.65,6.81,6.81,5648500,-151600
MER,07/04/2018,354,358,350,358,381680,38515092
MWC,07/04/2018,28,28,27.1,27.2,171300,-3771875
PCOR,07/04/2018,8.97,8.99,8.82,8.85,354100,-1684681
PERC,07/04/2018,4.1,4.12,4.09,4.09,54000,0
PHEN,07/04/2018,1.27,1.31,1.27,1.31,133000,0
PNX,07/04/2018,11.82,12.1,11.82,12.1,18900,-17748
SHLPH,07/04/2018,51.95,52,51.6,52,858930,-4113814
SPC,07/04/2018,5.35,5.35,5.2,5.3,44400,4780
VVT,07/04/2018,20,21,20,20,8300,0
ANI,07/04/2018,15.74,15.8,15.68,15.8,799100,8624002
CAT,07/04/2018,22.7,22.7,22.2,22.7,12900,0
CNPF,07/04/2018,15.9,16.2,15.9,15.94,543600,-696042
DELM,07/04/2018,8.3,8.3,7.8,7.8,17800,-123240
DNL,07/04/2018,10.2,10.22,10.16,10.18,534300,7116
EMP,07/04/2018,7.3,7.3,7.16,7.25,1301800,-2812290
FB,07/04/2018,61.3,62.55,61.3,62.4,182810,750905
FOOD,07/04/2018,0.58,0.58,0.57,0.57,694000,0
GSMI,07/04/2018,21.4,21.4,21.25,21.25,22000,0
JFC,07/04/2018,260,260,251,259.8,1220700,-61180838
LFM,07/04/2018,39.6,39.6,39.6,39.6,200,0
MAXS,07/04/2018,11.22,11.38,11.16,11.16,129600,-14618
MG,07/04/2018,0.188,0.193,0.188,0.191,1670000,0
PIP,07/04/2018,2.2,2.24,2.2,2.2,3043000,15400
PIZZA,07/04/2018,12.48,12.48,12.32,12.32,7200,77600
RCI,07/04/2018,2.23,2.31,2.2,2.2,204000,0
RFM,07/04/2018,4.61,4.61,4.61,4.61,1000,0
ROX,07/04/2018,3.4,3.4,3.4,3.4,2000,0
SFI,07/04/2018,0.127,0.13,0.126,0.13,530000,0
URC,07/04/2018,125,125.5,123.8,124.8,1290390,49771415
VITA,07/04/2018,2.51,2.51,2.46,2.47,1162000,653280
VMC,07/04/2018,2.52,2.52,2.52,2.52,5000,0
ABG,07/04/2018,26,26.7,24.8,25.2,86200,128500
CA,07/04/2018,65,65,65,65,150,0
CHP,07/04/2018,3.1,3.1,3.05,3.07,2040000,-85940
DAVIN,07/04/2018,4.95,4.95,4.95,4.95,1000,0
EAGLE,07/04/2018,15.8,15.8,15.7,15.76,64900,-83306
EEI,07/04/2018,10.8,10.86,10.74,10.74,20500,10840
HLCM,07/04/2018,7.11,7.11,7.04,7.04,70100,-126582
MWIDE,07/04/2018,20.3,20.3,19.96,20,795300,-9293358
PHN,07/04/2018,7.69,7.7,7.69,7.7,40100,0
VUL,07/04/2018,1.45,1.55,1.44,1.55,9990000,546940
CIP,07/04/2018,192.1,192.1,192.1,192.1,10,0
CROWN,07/04/2018,1.87,1.87,1.76,1.77,349000,9350
LMG,07/04/2018,5.17,5.29,5.11,5.15,90000,0
MVC,07/04/2018,3.3,3.32,3.23,3.23,6000,0
PPC,07/04/2018,5.95,6.08,5.95,6,20000,0
IMI,07/04/2018,14.28,14.66,14.28,14.48,1036000,-6319876
ION,07/04/2018,2.37,2.56,2.35,2.51,7938000,-105950
PMPC,07/04/2018,6.98,6.98,6.82,6.86,22500,0
SSP,07/04/2018,1.91,1.94,1.84,1.91,130000,0
TECH,07/04/2018,48.4,48.4,47.35,47.5,496700,1627375
^HOLDING,07/04/2018,7188.94,7252.76,7115.34,7252.76,1485532,271567
ABA,07/04/2018,0.246,0.25,0.242,0.242,1030000,0
AC,07/04/2018,919.5,928,903.5,928,344820,127501460
AEV,07/04/2018,54,56.1,53.3,54.9,1917420,22244830
AGI,07/04/2018,11.62,11.74,11.6,11.7,3354200,-6964336
ANS,07/04/2018,6,6,6,6,4200,0
APO,07/04/2018,0.92,0.95,0.9,0.95,111000,0
ATN,07/04/2018,0.68,0.71,0.66,0.68,22569000,0
ATNB,07/04/2018,0.66,0.72,0.66,0.69,3870000,-4260
COSCO,07/04/2018,6,6.07,5.97,5.97,246000,-648082
DMC,07/04/2018,10.78,11.4,10.78,11.3,5952500,29616856
FDC,07/04/2018,7.1,7.1,6.83,7.1,1500,0
FJP,07/04/2018,4.25,4.25,4.24,4.25,20000,0
FJPB,07/04/2018,5.01,5.01,5,5,10000,0
FPI,07/04/2018,0.194,0.194,0.194,0.194,1000000,0
GTCAP,07/04/2018,919,919,892.5,900,159640,40675575
HI,07/04/2018,5.98,6.49,5.98,6.49,8000,0
JGS,07/04/2018,50.5,51.05,49.95,51.05,3280250,875041
JOH,07/04/2018,5.7,5.7,5.5,5.5,5800,0
LIHC,07/04/2018,0.55,0.56,0.54,0.55,779000,3220
LPZ,07/04/2018,3.6,3.61,3.59,3.59,1279000,4790
LTG,07/04/2018,17.96,18.2,17.8,17.8,1406600,-13873212
MHC,07/04/2018,0.71,0.79,0.7,0.77,48412000,-93310
MPI,07/04/2018,4.64,4.69,4.57,4.68,24201000,-46282540
PA,07/04/2018,0.04,0.04,0.038,0.039,5600000,0
POPI,07/04/2018,2.63,2.68,2.63,2.66,367000,0
PRIM,07/04/2018,1.18,1.2,1.15,1.18,169000,0
REG,07/04/2018,2.81,2.81,2.8,2.8,59000,0
SGI,07/04/2018,1.63,1.63,1.62,1.62,6000,0
SGP,07/04/2018,500,500,495,500,320,0
SM,07/04/2018,915,925,900,925,384330,123303110
SMC,07/04/2018,137.5,137.5,136.5,137.5,218090,-4786606
SOC,07/04/2018,0.76,0.78,0.76,0.78,80000,0
SPM,07/04/2018,2.55,2.55,2.55,2.55,94000,0
TFHI,07/04/2018,257,257,256,257,230,-5140
WIN,07/04/2018,0.236,0.237,0.234,0.234,1380000,0
ZHI,07/04/2018,0.205,0.205,0.203,0.203,510000,0
^PROPERTY,07/04/2018,3564.33,3625.24,3541.93,3625.24,1014376,158428
ALCO,07/04/2018,0.78,0.78,0.74,0.75,2767000,7500
ALHI,07/04/2018,14.08,14.2,14.08,14.2,3100,0
ALI,07/04/2018,38,38.4,37.7,38.2,6245900,-8228435
ARA,07/04/2018,1.95,1.95,1.93,1.93,215000,0
BEL,07/04/2018,3.15,3.18,3.14,3.16,137000,-15780
BRN,07/04/2018,0.96,0.96,0.94,0.94,2497000,355300
CDC,07/04/2018,0.91,0.91,0.89,0.89,953000,178400
CEI,07/04/2018,0.234,0.235,0.224,0.226,6430000,160
CHI,07/04/2018,5.7,5.7,5.7,5.7,5300,-6270
CLI,07/04/2018,4.54,4.54,4.49,4.5,150000,17960
CPG,07/04/2018,0.435,0.44,0.43,0.44,410000,-4350
CPV,07/04/2018,6.6,6.6,6.6,6.6,1100,0
CYBR,07/04/2018,0.405,0.405,0.405,0.405,110000,0
DD,07/04/2018,25.25,25.8,25.1,25.25,762100,257045
DMW,07/04/2018,10.46,10.46,10.2,10.2,5783400,4685550
ELI,07/04/2018,0.63,0.63,0.63,0.63,1000,0
EVER,07/04/2018,0.117,0.117,0.116,0.116,90000,0
FLI,07/04/2018,1.4,1.45,1.4,1.42,9195000,-255670
GERI,07/04/2018,1.18,1.2,1.18,1.2,1011000,0
HOUSE,07/04/2018,7.49,7.49,7.4,7.44,1128300,-2078485
IRC,07/04/2018,1.53,1.62,1.53,1.59,17175000,16000
LAND,07/04/2018,0.99,0.99,0.97,0.97,273000,0
MEG,07/04/2018,4.4,4.47,4.39,4.45,26486000,82720050
MRC,07/04/2018,0.57,0.59,0.56,0.56,20468000,20100
PHES,07/04/2018,0.43,0.43,0.42,0.42,5130000,0
PRMX,07/04/2018,3.2,3.34,3.09,3.25,10290000,726090
RLC,07/04/2018,18.96,19.78,18.82,19.78,1110300,5843868
RLT,07/04/2018,0.485,0.49,0.48,0.49,460000,0
ROCK,07/04/2018,2.05,2.05,2,2.04,189000,66000
SHNG,07/04/2018,3.2,3.25,3.2,3.25,6000,0
SLI,07/04/2018,1.07,1.07,1.03,1.05,560000,3090
SMPH,07/04/2018,36,37,35.5,37,8574700,75984645
STR,07/04/2018,7.15,7.29,6.81,7.08,1944000,28450
SUN,07/04/2018,0.8,0.8,0.73,0.8,1007000,0
VLL,07/04/2018,6.09,6.23,6.09,6.23,1222300,-1892870
^SERVICE,07/04/2018,1391.77,1418.27,1391.77,1418.27,579256,-17166
ABS,07/04/2018,24.8,24.8,24.25,24.4,207500,0
GMA7,07/04/2018,5.4,5.4,5.38,5.4,77400,0
MBC,07/04/2018,17,17,17,17,100,0
GLO,07/04/2018,1640,1693,1618,1693,20755,25269540
TEL,07/04/2018,1268,1299,1268,1299,52810,17253020
APL,07/04/2018,0.043,0.043,0.042,0.043,6200000,0
DFNN,07/04/2018,6.84,7.47,6.84,7.38,7600,0
IMP,07/04/2018,2.1,2.1,2.07,2.07,66000,0
IS,07/04/2018,0.143,0.146,0.139,0.141,16030000,-1600
ISM,07/04/2018,3.19,3.29,2.9,2.99,32137000,-1904680
JAS,07/04/2018,4.08,4.16,3.8,3.85,856000,0
NOW,07/04/2018,9,9.07,8.95,9,1841900,-479659
TBGI,07/04/2018,0.43,0.45,0.425,0.445,24620000,-1330550
WEB,07/04/2018,5.18,5.18,5.12,5.12,189300,5120
2GO,07/04/2018,15.18,15.18,15.12,15.12,8300,0
ATI,07/04/2018,13.5,14,13.5,14,2000,0
CEB,07/04/2018,67.7,68,66.65,67.45,677360,-16577962
CLC,07/04/2018,7.2,7.2,7.03,7.09,1887800,-3619392
ICT,07/04/2018,78.5,79.8,78.5,79.5,719310,16687702
LBC,07/04/2018,14.9,14.9,14.9,14.9,200,1490
LSC,07/04/2018,1.11,1.12,1.05,1.05,1839000,262540
MAC,07/04/2018,24.15,24.3,23.95,24.05,442900,-1148850
MAH,07/04/2018,2.72,2.74,2.58,2.68,432000,0
MAHB,07/04/2018,2.57,2.78,2.57,2.78,11000,0
PAL,07/04/2018,8.52,8.52,8.52,8.52,1500,0
TUGS,07/04/2018,3.11,3.2,3.11,3.17,572000,420170
ACE,07/04/2018,1.38,1.38,1.38,1.38,30000,0
BHI,07/04/2018,0.052,0.053,0.052,0.052,3460000,0
DWC,07/04/2018,2.16,2.16,2.16,2.16,1000,0
WPI,07/04/2018,0.77,0.77,0.75,0.76,690000,0
CEU,07/04/2018,8.8,8.8,8.8,8.8,100,0
IPO,07/04/2018,12.98,12.98,12.7,12.7,2200,0
STI,07/04/2018,1.16,1.16,1.15,1.15,502000,-346080
BCOR,07/04/2018,5.03,5.9,5.03,5.9,1000,0
BLOOM,07/04/2018,9.79,10.18,9.79,10.18,8404000,-10724826
LOTO,07/04/2018,11.02,11.02,11,11,4200,0
LR,07/04/2018,4.07,4.2,4.06,4.17,215000,155970
MJC,07/04/2018,4.16,4.33,4.04,4.29,90000,0
MRP,07/04/2018,5.25,5.25,5.13,5.19,306000,-358746
PLC,07/04/2018,0.85,0.87,0.85,0.85,1327000,-320790
RWM,07/04/2018,4.86,4.94,4.86,4.92,1379000,0
MRSGI,07/04/2018,2.59,2.65,2.59,2.59,219000,-5490
PGOLD,07/04/2018,46.5,46.5,45.8,46,944700,-27402155
RRHI,07/04/2018,79.7,81,79.5,81,347380,-18000008
SEVN,07/04/2018,120.5,127,120.5,121,1370,0
SSI,07/04/2018,1.85,1.93,1.83,1.85,2087000,-452920
WLCON,07/04/2018,11.7,11.9,11.7,11.9,1294000,5451766
APC,07/04/2018,0.465,0.465,0.46,0.46,1230000,0
ECP,07/04/2018,19.58,20,19.3,19.86,57700,0
HVN,07/04/2018,240.6,265,240.6,265,9970,0
IPM,07/04/2018,8,8.02,8,8.01,33000,0
PAX,07/04/2018,3.35,3.45,3.29,3.41,121000,0
PHA,07/04/2018,0.36,0.36,0.335,0.35,820000,0
SBS,07/04/2018,8.11,8.4,8,8,504400,0
^MINING-OIL,07/04/2018,9672.88,9798.77,9669.62,9669.62,86059,9554
AB,07/04/2018,19.44,20.9,18.72,20,40400,0
APX,07/04/2018,1.47,1.49,1.47,1.48,414000,4400
AR,07/04/2018,0.0025,0.0026,0.0025,0.0026,67000000,17500
AT,07/04/2018,4.02,4.03,4.02,4.03,59000,-4030
COAL,07/04/2018,0.3,0.3,0.3,0.3,700000,0
CPM,07/04/2018,1.69,1.7,1.69,1.7,273000,0
DIZ,07/04/2018,7.15,7.7,7.15,7.67,11600,0
FNI,07/04/2018,2.17,2.17,2.13,2.15,1775000,0
GEO,07/04/2018,0.187,0.187,0.184,0.186,50000,0
